Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,class
332,5,1219365103,0,0,224,270,267,7,10,1152,512,0,2181,1152,1792,65536,128,128,5,1,5,1,5,1,0,2816,1152,24676,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,5,1210391059,0,0,224,270,267,7,0,1152,512,0,828,768,1536,65536,128,128,5,1,5,1,5,1,0,2432,768,45915,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,3,1207479719,0,0,224,271,267,6,0,0,73728,184320,188862,4096,188416,4194304,4096,512,4,0,0,0,4,0,0,266240,4096,121291,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1219231027,0,0,224,270,267,7,0,1024,512,0,1078,768,1408,65536,128,128,5,1,5,1,5,1,0,2304,768,53685,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,5,1224488325,0,0,224,270,267,7,0,1280,512,0,1324,768,1664,65536,128,128,5,1,5,1,5,1,0,2560,768,64662,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,5,1221812597,0,0,224,270,267,7,10,1280,512,0,2309,1152,1920,65536,128,128,5,1,5,1,5,1,0,2944,1152,5644,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,5,1224932637,0,0,224,270,267,7,0,1280,512,0,1324,768,1664,65536,128,128,5,1,5,1,5,1,0,2560,768,23524,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,5,1225017295,0,0,224,270,267,7,0,1280,512,0,1324,768,1664,65536,128,128,5,1,5,1,5,1,0,2560,768,17155,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,5,1225070780,0,0,224,270,267,7,0,1280,512,0,1324,768,1664,65536,128,128,5,1,5,1,5,1,0,2560,768,42595,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,4,1079115385,0,0,224,258,267,8,0,11648,92032,0,6792,4096,15744,65536,64,64,5,1,5,1,5,0,0,101120,4096,118736,1,0,1310720,1052672,1048576,1052672,0,16,Rootkit
332,7,1218582308,0,0,224,258,267,8,0,179200,1536,0,184320,4096,176128,65536,4096,512,5,0,5,0,4,0,0,204800,1024,239761,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1186127861,0,0,224,8462,267,6,0,0,32768,57344,79819,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1186127861,0,0,224,8462,267,6,0,0,32768,57344,79273,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1188310691,0,0,224,8462,267,6,0,0,32768,57344,81217,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1188310691,0,0,224,8462,267,6,0,0,32768,57344,79415,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1217606472,0,0,224,271,267,6,0,4096,76800,0,7538,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,94208,1024,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1219311491,0,0,224,270,267,5,12,2656,2560,0,1781,640,2144,65536,32,32,4,0,0,0,4,0,0,5856,640,44668,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1080519177,0,0,224,258,267,8,0,9728,93184,0,6536,4096,13824,65536,512,512,5,1,5,1,5,0,0,100864,4096,134773,1,0,1310720,1052672,1048576,1052672,0,16,Rootkit
332,5,1219437239,0,0,224,270,267,5,12,3424,4656,0,521,512,3328,65536,16,16,4,0,0,0,4,0,0,8592,512,1,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1188310691,0,0,224,8462,267,6,0,0,32768,57344,79094,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1186127861,0,0,224,8462,267,6,0,0,32768,57344,79844,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1219417552,0,0,224,270,267,5,12,6304,1760,0,3002,640,3840,65536,32,32,4,0,0,0,4,0,0,8704,640,18108,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,7,1219309154,0,0,224,8462,267,6,0,79360,23040,0,26906,4096,45056,268435456,4096,512,4,0,0,0,4,0,0,90112,1024,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1219080941,0,0,224,270,267,7,0,15360,68608,0,17150,4096,20480,65536,4096,512,5,1,5,1,5,1,0,102400,1024,137341,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,3,1181633374,0,0,224,8462,267,6,0,0,32768,57344,80400,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,7,1219584733,0,0,224,258,267,8,0,194560,1536,0,196608,4096,188416,65536,4096,512,5,0,5,0,4,0,0,217088,1024,246786,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1217341780,0,0,224,270,267,5,12,128,2112,0,544,544,672,65536,32,32,4,0,0,0,4,0,0,2784,544,46239,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,7,1206123628,0,0,224,258,267,8,0,46592,15360,0,56464,1152,45184,65536,128,128,6,0,6,0,5,1,0,63104,1152,96278,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,5,1199447385,0,0,224,270,267,7,0,3584,1280,0,1124,768,3968,65536,128,128,5,1,5,1,5,1,0,5632,768,21199,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,5,1205284377,0,0,224,782,267,5,12,2112,9344,0,1948,672,2304,65536,32,32,5,0,5,0,5,0,0,12128,672,13405,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,7,1219302942,0,0,224,258,267,8,0,177664,1536,0,184320,4096,176128,65536,4096,512,5,0,5,0,4,0,0,204800,1024,187236,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,7,1219329221,0,0,224,258,267,8,0,182272,1536,0,184320,4096,176128,65536,4096,512,5,0,5,0,4,0,0,208896,1024,183041,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1167295216,0,0,224,270,267,5,12,2880,640,0,3280,640,2752,65536,32,32,5,0,5,0,5,0,0,4160,640,59513,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,3,1215452324,0,0,224,270,267,7,0,2368,96,0,1636,576,2432,4194304,32,32,4,0,0,0,4,0,0,3040,576,61631,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1215802019,0,0,224,258,267,8,0,4096,2048,0,4157,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,16384,1024,74791,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1218502703,0,0,224,258,267,8,0,20864,7680,0,27141,1152,3840,65536,128,128,6,0,6,0,5,1,0,29696,1152,65913,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,4,1210054982,0,0,224,270,267,6,0,45376,4768,0,44608,608,45056,65536,32,32,4,0,4,0,4,0,0,50752,608,75202,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1213699153,0,0,224,270,267,5,12,128,2112,0,544,544,672,65536,32,32,4,0,0,0,4,0,0,2784,544,48389,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1218640235,0,0,224,270,267,5,12,6304,1760,0,3016,640,3840,65536,32,32,4,0,0,0,4,0,0,8704,640,29537,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1216055623,0,0,224,258,267,8,0,4096,2048,0,6983,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,16384,1024,41612,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1215104152,0,0,224,270,267,5,12,128,2112,0,544,544,672,65536,32,32,4,0,0,0,4,0,0,2784,544,7243,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1210042261,0,0,224,270,267,7,10,5632,1536,0,16739,4096,8192,65536,4096,512,5,2,5,2,5,2,0,24576,1024,58669,1,1024,262144,4096,1048576,4096,0,16,Rootkit
332,5,1218020599,0,0,224,270,267,5,12,2592,2432,0,1750,640,2144,65536,32,32,4,0,0,0,4,0,0,5664,640,57333,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1187686975,0,0,224,8450,267,8,0,0,114688,532480,537051,4096,536576,268435456,4096,512,4,0,0,0,4,0,0,655360,4096,126853,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1211198213,0,0,224,8450,267,8,0,6656,0,1024,23875,4096,8192,268435456,4096,512,4,0,0,0,4,0,0,45056,1024,21047,1,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1218778811,0,0,224,8462,267,1,67,0,0,0,126336,0,0,65536,32,32,1,0,0,0,4,0,0,127648,544,140754,1,0,4096,4096,65536,0,0,16,Rootkit
332,5,1218595208,0,0,224,270,267,5,12,1024,320,0,849,672,1376,65536,32,32,5,0,5,0,5,0,0,2016,672,57409,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,3,1218016974,0,0,224,270,267,7,0,2336,96,0,1628,576,2432,4194304,32,32,4,0,0,0,4,0,0,3008,576,45790,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1181633462,0,0,224,8462,267,6,0,0,32768,57344,80583,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,7,1218859276,0,0,224,8462,267,6,0,79872,22528,0,26874,4096,45056,268435456,4096,512,4,0,0,0,4,0,0,90112,1024,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,7,1218610676,0,0,224,258,267,8,0,177664,1536,0,184320,4096,176128,65536,4096,512,5,0,5,0,4,0,0,204800,1024,197990,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1219002066,0,0,224,270,267,7,0,15360,68096,0,17150,4096,20480,65536,4096,512,5,1,5,1,5,1,0,102400,1024,85705,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,3,1188310691,0,0,224,8462,267,6,0,0,32768,57344,79556,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1215104152,0,0,224,270,267,5,12,128,2112,0,544,544,672,65536,32,32,4,0,0,0,4,0,0,2784,544,4670,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1203336628,0,0,224,271,267,5,12,1024,51712,0,4520,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,69632,1024,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1207431482,0,0,224,270,267,7,10,3584,384,0,4741,1152,4480,65536,128,128,5,1,5,1,5,1,0,5120,1152,27751,1,1024,262144,4096,1048576,4096,0,16,Rootkit
332,5,1199913565,0,0,224,258,267,8,0,9216,20096,0,28421,1152,9344,65536,128,128,6,0,6,0,5,1,0,30464,1152,88523,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,3,1220108149,0,0,224,270,267,5,12,128,2112,0,544,544,672,65536,32,32,4,0,0,0,4,0,0,2784,544,35614,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1170328670,0,0,224,8462,267,6,0,0,36864,57344,82988,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,102400,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1170328744,0,0,224,8462,267,6,0,0,32768,57344,78089,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1188310691,0,0,224,8462,267,6,0,0,32768,57344,79647,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1124685044,0,0,224,8462,267,6,0,0,16384,36864,50145,4096,40960,8388608,4096,512,4,0,0,0,4,0,0,61440,1024,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1188310691,0,0,224,8462,267,6,0,0,32768,57344,80951,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1188310691,0,0,224,8462,267,6,0,0,32768,57344,80385,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1188310691,0,0,224,8462,267,6,0,0,32768,57344,79626,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1188310691,0,0,224,8462,267,6,0,0,32768,57344,79485,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1125865490,0,0,224,8462,267,6,0,0,16384,36864,48456,4096,40960,8388608,4096,512,4,0,0,0,4,0,0,61440,1024,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1188310691,0,0,224,8462,267,6,0,0,32768,57344,79511,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1188310691,0,0,224,8462,267,6,0,0,32768,57344,79616,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1188310691,0,0,224,8462,267,6,0,0,32768,57344,79362,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1188310691,0,0,224,8462,267,6,0,0,32768,57344,81138,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1188310691,0,0,224,8462,267,6,0,0,28672,57344,79649,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1188310691,0,0,224,8462,267,6,0,0,32768,57344,79601,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1170695658,0,0,224,270,267,5,12,1440,672,0,850,704,1632,65536,32,32,5,0,5,0,5,0,0,2816,704,22483,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,6,1200388724,0,0,224,270,267,5,12,5536,15008,0,4882,704,5504,65536,32,32,5,0,5,0,5,0,0,21248,704,54045,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,6,1178076060,0,0,224,270,267,5,12,5792,15008,0,5458,704,5728,65536,32,32,5,0,5,0,5,0,0,21504,704,40772,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,6,1183701511,0,0,224,270,267,5,12,5408,14976,0,4782,704,5408,65536,32,32,5,0,5,0,5,0,0,21088,704,40664,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,6,1186583561,0,0,224,270,267,5,12,5440,15008,0,4780,704,5408,65536,32,32,5,0,5,0,5,0,0,21152,704,24485,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,6,1213850444,0,0,224,270,267,5,12,2368,4960,0,1424,704,2976,65536,32,32,5,0,5,0,5,0,0,8032,704,49979,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,3,1209829101,0,0,224,8462,267,6,0,0,24576,53248,71379,4096,53248,268435456,4096,512,4,0,0,0,4,0,0,86016,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1209829101,0,0,224,8462,267,6,0,0,24576,53248,71372,4096,53248,268435456,4096,512,4,0,0,0,4,0,0,86016,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1132321689,0,0,224,8462,267,6,0,0,16384,36864,48219,4096,40960,8388608,4096,512,4,0,0,0,4,0,0,61440,1024,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1209829101,0,0,224,8462,267,6,0,0,24576,53248,71111,4096,53248,268435456,4096,512,4,0,0,0,4,0,0,86016,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1213850484,0,0,224,270,267,5,12,2400,4960,0,1437,704,3008,65536,32,32,5,0,5,0,5,0,0,8064,704,31644,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,3,1209829101,0,0,224,8462,267,6,0,0,24576,53248,70562,4096,53248,268435456,4096,512,4,0,0,0,4,0,0,86016,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1209829101,0,0,224,8462,267,6,0,0,24576,53248,71195,4096,53248,268435456,4096,512,4,0,0,0,4,0,0,86016,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1208700408,0,0,224,8462,267,7,10,0,0,0,69884,0,0,65536,4096,512,1,0,0,0,4,0,0,77824,1024,77917,1,0,4096,4096,65536,0,0,16,Rootkit
332,7,1207389592,0,0,224,271,267,7,10,12288,237568,0,4096,4096,16384,4194304,4096,512,4,0,0,0,4,0,0,536576,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1174050691,0,0,224,271,267,6,0,217088,57344,0,4096,4096,221184,4194304,4096,512,4,0,2,5,4,0,0,573440,4096,304001,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1167043134,0,0,224,271,267,6,0,204800,16384,0,4096,4096,208896,4194304,4096,512,4,0,1,25,4,0,0,520192,4096,251854,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1174914341,0,0,224,271,267,6,0,221184,57344,0,4096,4096,225280,4194304,4096,512,4,0,2,6,4,0,0,581632,4096,338463,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1208533432,0,0,224,8462,267,7,10,0,0,0,69846,0,0,65536,4096,512,1,0,0,0,4,0,0,77824,1024,140653,1,0,4096,4096,65536,0,0,16,Rootkit
332,2,1208533434,0,0,224,271,267,1,64,0,0,0,4337,0,0,4194304,4096,512,1,0,0,0,3,10,0,90112,512,94947,2,0,4096,4096,65536,0,0,16,Rootkit
332,6,1222266785,0,0,224,270,267,5,12,1312,1216,0,961,704,1920,65536,32,32,5,0,5,0,5,0,0,3232,704,32984,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,6,1225540194,0,0,224,270,267,5,12,1536,1248,0,882,704,2144,65536,32,32,5,0,5,0,5,0,0,3488,704,10073,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,2,1216791419,0,0,224,258,267,9,0,12800,15872,0,45543,4096,20480,268435456,4096,512,5,0,0,0,5,0,0,61440,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,2,1215701808,0,0,224,258,267,9,0,12800,15872,0,59400,4096,20480,268435456,4096,512,5,0,0,0,5,0,0,61440,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,2,1217312085,0,0,224,258,267,9,0,14848,20992,0,66209,4096,20480,268435456,4096,512,5,0,0,0,5,0,0,69632,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,2,1204732475,0,0,224,258,267,8,0,12288,19968,0,45128,4096,16384,268435456,4096,512,4,0,0,0,4,0,0,61440,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,2,1214898669,0,0,224,8450,267,9,0,14848,20992,0,49807,4096,20480,268435456,4096,512,5,0,0,0,5,0,0,69632,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,2,1205136482,0,0,224,258,267,8,0,12288,19968,0,59944,4096,16384,268435456,4096,512,4,0,0,0,4,0,0,61440,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,2,1204732475,0,0,224,258,267,8,0,12288,19968,0,45057,4096,16384,268435456,4096,512,4,0,0,0,4,0,0,61440,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,2,1204732475,0,0,224,8450,267,8,0,12288,19968,0,45057,4096,16384,268435456,4096,512,4,0,0,0,4,0,0,61440,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,2,1204732475,0,0,224,8450,267,8,0,12288,19968,0,45128,4096,16384,268435456,4096,512,4,0,0,0,4,0,0,61440,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,2,1204732475,0,0,224,8450,267,8,0,12288,19968,0,45057,4096,16384,268435456,4096,512,4,0,0,0,4,0,0,61440,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,2,1204732475,0,0,224,8450,267,8,0,12288,19968,0,45057,4096,16384,268435456,4096,512,4,0,0,0,4,0,0,61440,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1224185897,0,0,224,258,267,8,0,9472,20608,0,29061,1152,9600,65536,128,128,6,0,6,0,5,1,0,31232,1152,33857,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,5,1224185897,0,0,224,258,267,8,0,9472,20608,0,29061,1152,9600,65536,128,128,6,0,6,0,5,1,0,31232,1152,32342,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,5,1224185897,0,0,224,258,267,8,0,9472,20608,0,29061,1152,9600,65536,128,128,6,0,6,0,5,1,0,31232,1152,33593,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,2,0,0,0,224,8462,267,7,10,29696,512,0,26459,640,30336,65536,128,128,5,1,5,1,5,1,0,30848,640,83427,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,5,1225310217,0,0,224,8450,267,8,0,8704,33792,0,6822,4096,16384,268435456,4096,512,4,0,0,0,4,0,0,61440,1024,51883,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1225310217,0,0,224,8450,267,8,0,8704,33792,0,5248,4096,16384,268435456,4096,512,4,0,0,0,4,0,0,61440,1024,86274,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1224949938,0,0,224,8450,267,8,0,9216,33792,0,7060,4096,16384,268435456,4096,512,4,0,0,0,4,0,0,61440,1024,116692,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,7,1222633785,0,0,224,258,267,8,0,180736,1536,0,184320,4096,176128,65536,4096,512,5,0,5,0,4,0,0,204800,1024,216510,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1227257410,0,0,224,8462,267,1,67,0,0,0,133280,0,0,65536,32,32,1,0,0,0,4,0,0,134912,544,152281,1,0,4096,4096,65536,0,0,16,Rootkit
332,5,1217141972,0,0,224,258,267,11,60,19968,19136,0,11385,576,18784,4194304,32,32,4,0,0,0,5,0,0,42688,576,103294,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1215785719,0,0,224,259,267,8,0,135168,8192,0,169457,4096,139264,4194304,4096,4096,4,0,0,0,4,0,0,335872,4096,218262,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,8,1214408593,0,0,224,258,267,8,0,134656,52224,0,335502,4096,139264,65536,4096,512,5,0,5,0,4,0,0,352256,1024,155128,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,8,1216972920,0,0,224,258,267,8,0,275968,54784,0,348845,4096,151552,65536,4096,512,5,0,5,0,4,0,0,364544,1024,156370,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,8,1217151192,0,0,224,258,267,8,0,259072,52224,0,323429,4096,139264,65536,4096,512,5,0,5,0,4,0,0,352256,1024,179378,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,8,1216816239,0,0,224,258,267,8,0,257536,52224,0,242583,4096,139264,65536,4096,512,5,0,5,0,4,0,0,348160,1024,167928,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1216972949,0,0,224,259,267,8,0,311296,8192,0,174385,4096,139264,4194304,4096,4096,4,0,0,0,4,0,0,348160,4096,244923,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,8,1216899136,0,0,224,258,267,8,0,280576,54784,0,349589,4096,151552,65536,4096,512,5,0,5,0,4,0,0,368640,1024,149350,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,8,1209141543,0,0,224,258,267,8,0,134656,52224,0,230598,4096,139264,65536,4096,512,5,0,5,0,4,0,0,335872,1024,174112,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,1,1199177728,0,0,224,302,267,7,0,128,128,0,448,448,512,65536,64,64,5,1,5,1,5,1,0,512,448,130132,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,8,1217348930,0,0,224,258,267,8,0,280576,54784,0,345274,4096,151552,65536,4096,512,5,0,5,0,4,0,0,368640,1024,165731,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1214594473,0,0,224,271,267,5,12,2048,189440,0,4535,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,204800,1024,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,8,1216645801,0,0,224,258,267,8,0,260096,52224,0,243861,4096,139264,65536,4096,512,5,0,5,0,4,0,0,352256,1024,154780,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,8,1217348761,0,0,224,258,267,8,0,288256,54784,0,350741,4096,151552,65536,4096,512,5,0,5,0,4,0,0,380928,1024,204723,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,8,1217692812,0,0,224,258,267,8,0,260608,52224,0,336755,4096,139264,65536,4096,512,5,0,5,0,4,0,0,352256,1024,184781,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,8,1217864036,0,0,224,258,267,8,0,257536,52224,0,307739,4096,139264,65536,4096,512,5,0,5,0,4,0,0,348160,1024,162075,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,8,1217670257,0,0,224,258,267,8,0,278016,54784,0,330940,4096,151552,65536,4096,512,5,0,5,0,4,0,0,364544,1024,140282,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,8,1217696777,0,0,224,258,267,8,0,265216,52224,0,221334,4096,139264,65536,4096,512,5,0,5,0,4,0,0,356352,1024,177885,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,8,1217696988,0,0,224,258,267,8,0,263168,52224,0,238480,4096,139264,65536,4096,512,5,0,5,0,4,0,0,356352,1024,147685,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,8,1212567569,0,0,224,258,267,8,0,134656,52224,0,236463,4096,139264,65536,4096,512,5,0,5,0,4,0,0,352256,1024,147191,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,8,1217670104,0,0,224,258,267,8,0,276992,54784,0,229741,4096,151552,65536,4096,512,5,0,5,0,4,0,0,364544,1024,137409,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1217670118,0,0,224,259,267,8,0,315392,8192,0,337021,4096,139264,4194304,4096,4096,4,0,0,0,4,0,0,352256,4096,202855,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1216645820,0,0,224,259,267,8,0,307200,8192,0,173067,4096,135168,4194304,4096,4096,4,0,0,0,4,0,0,348160,4096,223697,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239568,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
